GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US10474,10474,ZCTA5 10474,3588,139,26460,3681,25.2,4.1,27176,6110,31.0,4.2,30560,7247,0.5,0.5,-,**,0.7,0.8,-,**,0.2,0.3,-,**,39.4,4.8,25394,5116,3.0,1.4,29219,47891,70.7,3.9,26549,3120,1.6,1.5,11141,35589,2.9,1.7,10134,2167,44.3,4.3,27480,4227,37.8,4.3,29861,5582,15.0,3.1,16250,5256,2580,175,30306,2600,60.5,6.0,25073,5424,39.5,6.0,41289,6091,37.9,6.4,40262,3829,49.7,6.6,16962,6996,12.5,4.0,38947,22926,1008,156,13288,3323,47.0,10.8,10652,1530,42.0,9.7,9971,1215,5.1,4.8,23977,16090,53.0,10.8,22500,10590,38.2,8.9,16103,11987,14.8,7.3,30958,16801,28.4,(X),(X),(X),29.4,(X),(X),(X),21.7,(X),(X),(X)
8600000US10475,10475,ZCTA5 10475,18255,429,45886,5809,19.0,3.0,39496,12878,61.3,3.8,52238,7717,0.2,0.3,-,**,1.1,0.6,41548,57281,0.0,0.2,-,**,15.6,3.0,37139,7573,2.8,1.4,37872,24507,28.4,3.1,40170,7725,10.4,2.4,38063,8527,1.2,1.0,34226,50812,20.4,2.6,60358,6032,45.9,3.5,49891,7049,32.5,3.2,30616,6755,10321,788,59973,7553,37.4,4.5,49683,14403,62.6,4.5,67677,10086,51.2,5.6,83616,12579,40.6,5.6,47616,13203,8.3,3.0,50263,31456,7934,804,33351,2968,58.8,6.1,36176,4633,56.4,6.3,36620,4709,2.4,1.9,23602,14066,41.2,6.1,31077,4855,39.8,6.3,30792,5886,1.4,1.3,69875,61750,38.5,(X),(X),(X),43.9,(X),(X),(X),31.4,(X),(X),(X)
8600000US11001,11001,ZCTA5 11001,9047,243,100625,5020,78.5,2.3,103403,6115,5.5,1.1,89375,21816,0.2,0.2,-,**,11.3,1.8,100127,13361,0.0,0.3,-,**,2.8,1.2,44276,31202,1.7,0.7,100625,49407,6.5,1.6,103571,28414,74.8,2.4,102059,6379,0.2,0.2,142841,130496,25.7,2.3,109798,11753,50.1,2.6,111151,7795,24.0,1.9,59276,8462,7032,264,118137,6869,44.6,2.4,121333,14108,55.4,2.4,116389,7388,82.4,3.0,129100,7810,13.4,2.7,59792,20430,4.2,1.2,81000,23671,2015,240,43708,6111,59.1,6.5,39583,6088,53.3,6.3,35972,8784,5.8,2.6,116875,9852,40.9,6.5,49625,10785,34.8,6.2,46531,8620,6.2,3.3,108125,56785,33.8,(X),(X),(X),34.9,(X),(X),(X),29.1,(X),(X),(X)
8600000US11003,11003,ZCTA5 11003,12048,322,88537,6066,30.5,2.6,63993,6599,42.1,2.4,98838,7831,0.1,0.2,-,**,12.6,2.0,111171,10755,0.1,0.1,-,**,10.8,2.4,66721,17249,3.7,1.3,107857,31106,16.6,2.4,83816,22025,25.8,2.4,61332,6227,1.2,0.8,18512,82534,28.1,2.8,90625,11227,50.6,2.8,101987,8963,20.1,2.1,47049,19497,10063,384,96640,6749,43.6,3.9,95670,11407,56.4,3.9,97279,8065,66.7,3.4,111133,6283,24.6,3.1,67158,11028,8.7,2.0,71932,25389,1985,289,33110,5779,52.4,7.8,25777,9083,39.3,8.0,19348,4935,13.1,5.4,69500,38782,47.6,7.8,38575,3988,35.5,8.4,36563,5595,12.1,6.2,64792,95333,46.6,(X),(X),(X),45.4,(X),(X),(X),41.2,(X),(X),(X)
8600000US11004,11004,ZCTA5 11004,5065,225,82054,6589,60.1,4.7,68233,10589,5.9,2.5,83984,14600,0.2,0.4,-,**,27.1,4.3,109728,25754,0.0,0.6,-,**,1.9,1.7,143050,64787,4.7,2.3,39934,61960,9.5,3.5,95347,83511,53.3,4.1,71563,10316,2.0,1.9,42273,207810,23.2,4.4,86417,21494,52.4,4.9,88802,9117,22.4,3.3,48664,14085,3237,283,101368,12674,34.9,4.4,99695,13575,65.1,4.4,102275,20937,78.9,4.5,109404,15400,15.5,3.4,76083,18840,5.5,2.9,67386,87562,1828,266,44007,7159,56.5,9.6,41375,9967,54.6,9.4,39605,11010,1.9,1.8,83750,52642,43.5,9.6,49423,23175,42.0,9.5,49519,23413,1.6,1.8,-,**,32.6,(X),(X),(X),35.6,(X),(X),(X),26.5,(X),(X),(X)
8600000US11005,11005,ZCTA5 11005,1619,102,61587,9507,98.4,1.2,61691,10242,0.6,0.9,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,1.1,0.8,-,**,1.9,1.7,16875,136134,96.5,2.1,62426,10247,0.0,1.8,-,**,0.6,0.9,-,**,10.1,4.5,72188,42018,89.3,4.6,59583,9441,464,112,87222,24573,0.0,6.3,-,**,100.0,6.3,87222,24573,100.0,6.3,87222,24573,0.0,6.3,-,**,0.0,6.3,-,**,1155,131,56222,8210,75.3,6.7,51591,10948,74.6,6.8,51288,11312,0.7,1.1,-,**,24.7,6.7,81250,36583,22.3,6.6,79722,38953,2.3,2.0,96250,42463,40.0,(X),(X),(X),35.1,(X),(X),(X),42.0,(X),(X),(X)
8600000US11040,11040,ZCTA5 11040,12983,290,105266,3506,64.7,2.2,95031,5227,0.9,0.5,71964,73183,0.3,0.3,82563,50284,29.2,1.7,119422,8353,0.0,0.2,-,**,3.3,1.3,142768,57833,1.6,0.7,132731,25986,8.2,1.5,124514,36708,59.4,2.3,94578,5686,0.4,0.4,29597,28600,21.4,1.8,128854,9149,47.4,1.9,116707,6560,30.8,1.7,62366,7196,10561,287,117813,5322,43.5,2.3,128259,8085,56.5,2.3,108544,6321,84.8,2.2,125625,5417,12.7,2.0,75556,12294,2.5,0.7,111750,31658,2422,249,44919,4608,58.9,6.1,35819,4033,53.0,6.3,33448,5556,5.9,2.4,84766,24778,41.1,6.1,54776,8788,33.9,5.3,52072,10889,7.2,3.8,60833,53780,30.4,(X),(X),(X),30.9,(X),(X),(X),28.1,(X),(X),(X)
8600000US11101,11101,ZCTA5 11101,11494,306,48509,4756,54.7,2.5,59050,9984,17.9,1.7,19834,3740,0.5,0.4,7083,36717,16.8,2.1,62639,18285,0.0,0.3,-,**,7.4,1.4,38224,16389,2.7,0.8,49519,31594,25.8,2.5,31545,3191,39.5,2.7,78930,5471,4.8,1.3,24531,5520,45.6,2.6,75119,8399,33.7,2.6,39620,6287,15.9,2.1,17488,6878,5423,372,50856,5615,39.4,4.2,38311,6457,60.6,4.2,57930,15398,60.2,4.4,76701,7806,30.8,3.9,23654,6172,9.0,2.5,70625,41745,6071,389,43057,6722,49.1,4.3,30694,9013,37.8,3.8,23472,7384,11.3,2.8,85341,15035,50.9,4.3,54429,8998,38.8,4.1,42578,12715,12.1,2.7,104671,31453,35.7,(X),(X),(X),32.8,(X),(X),(X),37.5,(X),(X),(X)
8600000US11102,11102,ZCTA5 11102,13834,361,50160,3422,64.6,2.7,51522,3945,8.8,1.3,33381,8553,0.5,0.4,48698,37161,13.3,1.7,57286,9879,0.4,0.3,177792,283048,10.1,1.5,36915,10893,2.3,0.6,82717,22104,26.0,2.2,38441,3812,50.4,2.7,58821,5753,4.3,1.1,33438,7973,52.0,2.4,64651,4998,29.1,2.0,46331,2763,14.5,2.0,27477,3889,7448,351,50536,4212,39.1,3.2,45802,5339,60.9,3.2,55212,6626,67.4,3.1,60614,5125,21.4,2.8,29881,4892,11.2,2.4,48553,5859,6386,353,47321,4281,50.6,4.0,45437,5006,34.5,3.3,33810,3736,16.2,2.7,87344,9851,49.4,4.0,53024,8612,29.5,3.5,40147,10259,19.9,3.5,78966,12561,32.3,(X),(X),(X),31.8,(X),(X),(X),32.2,(X),(X),(X)
8600000US11103,11103,ZCTA5 11103,16351,473,57733,2712,79.1,1.8,59128,3221,2.7,0.9,49798,19336,0.2,0.2,108250,70007,11.8,1.5,58877,5275,0.0,0.2,-,**,3.7,0.9,35948,8278,2.4,0.5,45833,13967,20.4,1.9,49282,4132,64.4,2.3,61096,3018,4.9,1.0,44070,9109,50.2,1.9,71588,4410,27.2,1.8,50807,3620,17.7,1.6,33896,2745,7705,437,61358,3428,33.2,3.1,50137,4966,66.8,3.1,65078,3662,70.2,2.9,64946,4347,16.3,2.1,57544,16591,13.6,2.4,58841,5835,8646,422,53721,3674,50.5,3.7,46775,5782,33.6,3.1,34209,4348,16.9,2.8,80926,10035,49.5,3.7,58750,5452,29.6,2.9,43477,9377,20.0,2.8,87799,5408,38.7,(X),(X),(X),40.2,(X),(X),(X),36.3,(X),(X),(X)
8600000US11104,11104,ZCTA5 11104,11519,380,56578,4078,72.8,2.9,57559,5031,1.8,0.8,77847,22630,0.0,0.3,-,**,19.7,2.5,52841,13691,0.0,0.3,-,**,3.2,1.2,42639,26696,2.5,0.9,42981,15065,25.1,2.9,50645,9152,52.3,3.1,65024,7696,4.0,1.4,43750,31919,46.6,3.7,66852,3965,33.7,3.0,56071,7560,15.7,1.8,29919,10142,5830,372,63024,6673,41.9,4.2,51745,14191,58.1,4.2,70869,7518,71.1,3.9,66994,7877,18.0,3.5,38358,13857,10.9,3.2,62337,31378,5689,397,48236,4728,51.9,4.4,41528,6984,42.5,4.5,30828,7579,9.4,2.4,80972,21241,48.1,4.4,55375,12014,33.6,4.4,41467,5384,14.6,2.8,85592,13903,40.3,(X),(X),(X),45.2,(X),(X),(X),35.3,(X),(X),(X)
8600000US11105,11105,ZCTA5 11105,15571,327,60247,3157,79.5,2.1,61386,2707,2.0,0.6,62647,67527,0.2,0.3,-,**,10.3,1.3,56250,10633,0.0,0.2,-,**,6.2,1.4,46290,10249,1.8,0.6,70563,22207,18.7,1.9,50762,3180,67.7,2.4,62248,2890,3.6,1.0,43362,12732,48.3,2.5,69454,5486,30.6,2.3,61154,6066,17.5,1.7,29799,3952,8113,385,64994,4848,36.5,2.9,65833,8326,63.5,2.9,64881,5326,70.7,3.1,74225,8826,20.9,2.7,48578,6239,8.4,2.1,54034,15176,7458,405,53230,2757,54.6,3.4,46082,5188,38.1,3.3,28275,3734,16.5,2.5,83274,19142,45.4,3.4,61852,3434,27.3,3.4,51203,4182,18.1,2.3,84074,14158,33.8,(X),(X),(X),36.7,(X),(X),(X),29.9,(X),(X),(X)
8600000US11106,11106,ZCTA5 11106,17011,463,52399,2551,65.0,2.5,59913,4738,8.7,1.2,31601,8909,0.3,0.3,37115,34056,13.9,1.8,47388,6121,0.0,0.1,-,**,9.7,1.7,48125,2973,2.4,0.8,50521,24588,26.3,2.3,45935,4484,49.4,2.2,65423,6308,4.4,1.1,38988,12746,45.7,2.2,68483,6009,29.1,2.2,50954,4528,20.8,1.6,23438,2238,8451,472,53723,3133,37.8,3.2,42775,5396,62.2,3.2,61978,5929,62.9,3.8,70843,5898,27.0,3.4,35067,7089,10.2,2.4,43651,14159,8560,501,49381,6183,52.8,4.2,42652,5447,39.0,3.7,24258,6523,13.8,3.3,82589,23735,47.2,4.2,60800,6651,31.2,3.8,44526,8099,16.0,2.9,87757,6582,30.9,(X),(X),(X),31.7,(X),(X),(X),29.8,(X),(X),(X)
8600000US11109,11109,ZCTA5 11109,2418,172,128693,7888,71.7,6.7,133269,19940,4.2,3.7,108417,283942,0.0,1.2,-,**,19.7,5.4,87308,26734,0.0,1.2,-,**,0.0,1.2,-,**,4.4,2.6,90583,151072,5.6,2.9,170069,101990,66.1,7.3,133173,20343,4.8,3.6,37277,93489,77.9,6.2,133077,21842,13.3,5.2,129300,76278,3.9,2.4,56953,33556,869,196,187422,62459,35.9,11.9,"250,000+",***,64.1,11.9,151518,59748,97.0,3.6,197917,60003,3.0,3.6,-,**,0.0,3.4,-,**,1549,209,99738,12686,42.6,8.3,80797,10395,31.5,8.3,80530,26201,11.1,6.0,80948,5801,57.4,8.3,114458,30326,35.6,8.4,97788,12882,21.8,6.8,179783,52480,17.2,(X),(X),(X),17.5,(X),(X),(X),17.0,(X),(X),(X)
8600000US11201,11201,ZCTA5 11201,24889,496,98775,4636,70.5,1.5,121126,5266,11.3,0.9,42545,13098,0.2,0.2,-,**,9.7,1.1,80722,13948,0.0,0.1,-,**,4.5,0.9,36406,6416,3.8,0.9,77052,34646,11.2,1.1,46212,9087,65.7,1.5,123838,4202,2.3,0.6,50500,26942,54.0,1.5,123658,3411,28.5,1.5,87549,8414,15.2,1.2,41506,6889,11346,467,143276,12288,40.6,2.4,169821,14520,59.4,2.4,133491,7065,76.7,2.4,179172,10022,18.0,2.0,37238,6959,5.4,1.4,72798,17127,13543,584,74852,5626,52.4,2.5,63915,4728,42.7,2.5,52464,6233,9.7,1.4,120921,12624,47.6,2.5,89139,5714,32.7,2.4,63250,5617,15.0,2.0,154375,10966,22.0,(X),(X),(X),24.7,(X),(X),(X),19.4,(X),(X),(X)
8600000US11203,11203,ZCTA5 11203,27164,455,46630,2421,3.5,0.7,36171,7025,91.1,0.9,47979,2031,0.3,0.2,19464,162014,1.4,0.4,29097,7769,0.0,0.1,-,**,2.2,0.6,29643,19185,1.4,0.4,37633,13921,6.8,1.0,35689,3171,2.8,0.5,32202,9033,2.5,0.6,34844,6221,29.1,1.4,47432,3101,42.5,1.5,53806,3849,25.9,1.3,37151,2697,18371,462,56355,3417,38.4,1.9,47541,4226,61.6,1.9,63133,3555,44.9,2.4,73130,5585,44.2,2.5,41595,3571,11.0,1.7,56568,9332,8793,474,26389,1412,62.0,3.6,23952,2744,56.4,3.3,22112,2620,5.6,1.6,32214,11303,38.0,3.6,36573,5031,32.5,3.5,33227,6408,5.6,1.5,55441,9598,51.7,(X),(X),(X),57.1,(X),(X),(X),36.4,(X),(X),(X)
8600000US11204,11204,ZCTA5 11204,24873,406,45593,2187,69.6,1.6,46315,2649,0.8,0.4,71250,28569,0.6,0.4,79750,159061,24.3,1.4,45819,3334,0.0,0.1,-,**,3.5,0.8,40463,7539,1.1,0.4,35179,7303,10.3,1.2,42883,3139,63.2,1.7,46375,2499,2.9,0.7,29593,11004,35.5,1.5,49041,2999,38.5,1.8,59302,3069,23.1,1.4,24155,1601,18972,482,51441,2388,44.8,1.8,47629,4630,55.2,1.8,54384,3782,78.5,1.9,54592,2397,14.2,1.6,40455,2899,7.3,1.3,43272,4830,5901,353,23615,2877,58.2,3.6,19678,3002,53.6,3.6,18056,2366,4.6,1.6,79491,16102,41.8,3.6,28267,6028,32.2,3.5,24131,3013,9.6,2.2,47560,7930,48.5,(X),(X),(X),49.1,(X),(X),(X),44.2,(X),(X),(X)
8600000US11205,11205,ZCTA5 11205,15090,422,47050,4758,42.4,2.1,61097,7282,37.2,2.0,37746,3990,0.3,0.3,7813,13612,6.7,1.3,63393,16274,0.0,0.2,-,**,10.2,1.7,28676,3468,3.1,1.0,39286,39801,21.7,2.0,29617,5572,34.7,1.8,72250,9579,7.5,1.5,21319,10690,50.0,2.3,63618,7838,29.2,2.5,44929,6458,13.2,1.4,22360,3285,8341,425,49246,4450,52.7,3.1,32258,10094,47.3,3.1,62775,9907,59.9,3.6,76618,14883,32.1,3.2,22802,3418,8.0,1.9,49694,24202,6749,452,41609,4299,56.3,3.9,37154,8300,41.0,4.0,27444,4871,15.3,2.7,80956,23077,43.7,3.9,48456,12467,27.4,3.5,30802,5172,16.3,2.6,96285,9514,35.9,(X),(X),(X),36.2,(X),(X),(X),33.4,(X),(X),(X)
8600000US11206,11206,ZCTA5 11206,28980,517,30686,1617,41.8,1.7,42075,3436,28.3,1.5,24475,2871,0.7,0.3,27300,49715,5.4,0.7,30357,8055,0.0,0.1,-,**,20.3,1.5,23518,4290,3.4,0.7,30000,15198,46.1,1.6,25381,2536,24.3,1.2,57105,7818,5.8,1.0,39211,9757,42.1,1.9,43872,2581,33.0,1.8,30559,1865,19.2,1.2,15486,1898,17277,631,31419,1780,47.7,2.3,26668,1553,52.3,2.3,34203,2824,46.6,2.5,43400,4483,45.1,2.6,21444,1380,8.3,1.6,32901,7236,11703,583,24743,3200,58.4,2.8,19754,3158,42.7,3.1,12519,2059,15.8,2.4,80022,9485,41.6,2.8,36069,8169,25.7,2.4,17401,3203,15.9,2.3,84194,10450,41.1,(X),(X),(X),40.6,(X),(X),(X),39.3,(X),(X),(X)
8600000US11207,11207,ZCTA5 11207,31648,473,33816,2239,14.7,1.2,34024,4790,67.2,1.5,35705,2012,0.5,0.2,23702,22065,1.2,0.3,28578,7545,0.1,0.1,38036,25050,14.3,1.2,26626,2513,2.0,0.5,41250,13718,31.4,1.4,30660,2522,3.3,0.6,40219,11303,3.3,0.6,30858,11067,37.7,1.8,33680,3629,42.8,1.8,40183,2598,16.1,1.1,22064,2500,22161,591,38132,2244,50.4,1.9,28581,2473,49.6,1.9,47488,3857,36.8,2.1,59389,4303,53.1,2.0,25366,1980,10.1,1.4,36711,4171,9487,514,21135,2908,53.3,3.2,19944,3032,45.4,3.0,15662,2542,7.8,1.8,42266,9975,46.7,3.2,23144,5099,38.9,3.1,17881,5412,7.9,1.9,42500,7412,53.6,(X),(X),(X),56.0,(X),(X),(X),45.3,(X),(X),(X)
8600000US11208,11208,ZCTA5 11208,29020,399,34527,1969,27.8,1.7,35915,3948,57.8,1.8,34825,2211,0.6,0.3,32663,14353,4.0,0.6,36667,12020,0.0,0.1,-,**,8.8,1.0,29809,5752,1.1,0.3,28523,17291,37.6,1.5,35538,2983,3.8,0.7,24458,11788,4.1,0.8,21170,10288,41.4,1.9,35245,2653,40.1,1.9,38223,3388,14.5,1.2,24098,3120,21047,511,38268,2359,54.2,2.2,30835,2782,45.8,2.2,48996,3152,43.4,1.8,51079,3326,44.4,1.9,26890,2053,12.2,1.3,39494,8317,7973,529,18725,2355,57.9,3.4,16229,2247,50.0,3.6,14179,3384,7.9,1.8,54743,20429,42.1,3.4,25129,4787,33.3,3.1,20511,5505,8.8,2.2,40288,15783,61.4,(X),(X),(X),61.3,(X),(X),(X),58.0,(X),(X),(X)
8600000US11209,11209,ZCTA5 11209,30916,462,59934,2065,80.2,1.5,60936,2259,2.6,0.7,54392,7789,0.3,0.2,17279,121673,10.3,1.0,62946,5493,0.0,0.1,-,**,4.7,0.9,51477,8731,1.8,0.5,45156,9169,13.7,1.2,58542,5012,72.4,1.5,60298,2405,1.9,0.5,30723,7342,37.8,1.6,71941,4116,37.6,1.5,66881,4845,22.6,1.4,30841,3374,16964,551,76603,4480,44.5,2.5,68510,6316,55.5,2.5,80723,3590,75.2,2.5,87348,6176,17.5,1.9,47720,7138,7.3,1.5,56048,13422,13952,544,46493,2120,57.2,2.2,34980,5235,51.1,2.3,30119,3495,6.1,1.2,94076,14620,42.8,2.2,52854,4707,35.0,2.1,49991,2788,7.8,1.5,81169,23069,32.3,(X),(X),(X),36.2,(X),(X),(X),26.9,(X),(X),(X)
8600000US11210,11210,ZCTA5 11210,21906,378,56052,2286,29.1,1.2,70109,5080,61.5,1.5,53307,2508,0.1,0.1,8472,75234,3.9,0.6,42059,9185,0.0,0.1,-,**,3.7,0.8,47935,10538,1.7,0.4,46964,14579,7.6,1.1,44275,7907,26.9,1.1,72550,6819,1.6,0.5,29539,15509,35.0,1.8,54676,2971,44.3,1.8,63397,3779,19.1,1.4,43657,6569,15576,368,65007,2632,43.9,2.3,56948,3236,56.1,2.3,71235,5605,59.7,2.1,80125,4601,32.5,1.9,47268,5356,7.8,1.3,48466,6169,6330,354,34748,2842,57.6,4.0,28675,5220,50.6,4.2,25556,2701,7.1,2.0,67548,30509,42.4,4.0,43573,4759,34.0,4.0,37663,6267,8.3,2.5,67792,17796,57.1,(X),(X),(X),60.1,(X),(X),(X),47.5,(X),(X),(X)
8600000US11211,11211,ZCTA5 11211,36422,529,50943,2686,79.4,1.4,53799,2835,5.6,0.8,36037,5783,0.3,0.2,32969,10964,5.0,0.7,80054,13739,0.0,0.1,-,**,7.7,1.0,30530,8447,2.1,0.6,66615,27762,26.8,1.3,31515,2247,62.7,1.2,63141,3190,5.8,0.6,17268,7224,52.8,1.6,74341,4042,27.1,1.5,39692,3740,14.3,1.1,15908,1785,18289,677,41230,3280,49.1,2.1,34031,3166,50.9,2.1,48005,6174,71.6,2.3,48687,5064,20.6,2.0,27791,2897,7.7,1.5,40380,10657,18133,722,58825,4969,52.7,2.8,45523,6591,35.2,2.8,21843,4829,17.5,1.9,96713,8487,47.3,2.8,71681,7363,26.2,2.6,42649,10046,21.1,2.1,107849,10120,40.6,(X),(X),(X),43.0,(X),(X),(X),37.3,(X),(X),(X)
8600000US11212,11212,ZCTA5 11212,30685,493,28146,1600,4.1,0.8,20027,2327,87.6,1.2,29669,1717,0.2,0.2,27750,51956,0.7,0.3,60556,35018,0.1,0.1,-,**,6.1,0.9,16073,2903,1.2,0.4,18690,12864,13.7,1.2,15083,1976,1.2,0.4,37404,26717,3.6,0.9,26875,6988,38.0,2.0,29368,2301,38.0,2.0,30746,3894,20.5,1.3,20330,1965,21030,667,31563,1882,49.7,3.1,26755,2882,50.3,3.1,38891,3417,28.0,1.7,58867,4581,62.7,2.1,25063,2336,9.3,1.5,34846,7307,9655,525,16814,1881,62.6,2.9,15407,1470,58.8,3.0,14707,1407,3.8,1.2,53188,16276,37.4,2.9,24009,6019,32.7,2.7,21023,7620,4.6,1.5,48512,16362,49.7,(X),(X),(X),51.7,(X),(X),(X),41.6,(X),(X),(X)
8600000US11213,11213,ZCTA5 11213,23671,401,34804,2059,15.1,1.3,43705,8852,75.8,1.6,34753,2320,0.2,0.2,13482,6651,1.4,0.5,31103,25693,0.0,0.1,-,**,6.2,1.3,18077,6866,1.2,0.4,21875,25169,10.0,1.4,23327,5418,13.9,1.2,47202,10720,4.7,0.9,30671,8549,35.1,1.8,38678,2988,39.4,1.8,39323,2648,20.8,1.3,22015,2066,13987,591,41430,2002,50.0,2.9,38120,3456,50.0,2.9,46008,5573,43.4,2.9,56500,4823,45.3,2.6,31058,4603,11.3,1.7,51185,3998,9684,508,23813,2121,55.3,3.5,21886,2424,48.8,3.0,19816,3128,6.5,1.6,59219,16277,44.7,3.5,26250,4181,39.5,3.4,24258,3951,5.2,1.2,44667,26516,44.4,(X),(X),(X),45.5,(X),(X),(X),40.6,(X),(X),(X)
8600000US11214,11214,ZCTA5 11214,31315,435,45838,2781,65.7,1.4,43359,1934,0.8,0.3,71680,17573,0.1,0.1,48945,499,27.3,1.4,51335,5167,0.0,0.1,-,**,5.0,0.9,54309,9585,1.1,0.3,40714,29253,10.7,1.1,47380,5523,60.5,1.5,43430,1974,2.1,0.4,34464,20438,33.8,1.7,57289,3829,37.6,1.6,56253,1946,26.5,1.3,25676,1757,21726,655,54105,2636,42.3,1.9,51871,3845,57.7,1.9,55746,2274,75.3,1.9,56466,1827,18.0,1.7,43376,3783,6.7,1.0,51515,10677,9589,560,27469,2865,56.1,3.0,21112,1868,50.9,2.9,18475,2211,5.2,1.5,75787,11895,43.9,3.0,41114,5108,35.7,2.9,33399,7244,8.2,2.1,68261,7746,49.0,(X),(X),(X),49.9,(X),(X),(X),45.6,(X),(X),(X)
8600000US11215,11215,ZCTA5 11215,28984,421,99040,3504,77.8,1.9,108415,4371,4.6,0.7,65880,21362,0.1,0.1,-,**,7.8,1.1,97768,23254,0.0,0.1,-,**,6.8,1.2,53696,1792,2.9,0.7,100093,19941,14.5,1.3,55841,3423,71.1,1.8,112082,4536,2.8,0.6,71435,20053,53.5,1.8,110234,6895,30.5,1.7,102842,6683,13.2,1.0,51728,5292,15927,575,126566,4556,49.4,2.3,149402,11218,50.6,2.3,109741,9740,76.7,2.3,151744,6566,16.8,1.9,64097,14977,6.5,1.2,62460,12528,13057,589,76594,5150,52.2,2.9,71226,4987,34.9,3.0,52867,6554,17.3,1.9,102804,10489,47.8,2.9,81708,8080,26.4,2.7,56294,4820,21.4,2.6,109054,10249,23.3,(X),(X),(X),22.1,(X),(X),(X),23.7,(X),(X),(X)
8600000US11216,11216,ZCTA5 11216,23210,478,45566,2946,19.5,1.7,71422,5508,71.4,2.1,40338,2806,0.3,0.3,35625,38972,3.1,0.8,52540,25950,0.0,0.1,-,**,3.4,0.8,33125,31550,2.3,0.6,40731,10624,9.3,1.4,44783,5356,17.4,1.6,74345,4500,5.1,1.1,34205,3504,42.7,1.9,57083,2998,35.9,1.8,45885,3964,16.2,1.4,21882,3729,10987,560,51622,2244,38.4,2.9,43106,5658,61.6,2.9,55788,4142,38.7,2.9,79632,10918,51.0,3.2,39084,4713,10.3,1.7,46250,8788,12223,570,37976,2704,49.9,3.5,35821,4325,35.1,3.0,23504,4271,14.8,2.4,72478,7726,50.1,3.5,40123,4494,37.2,3.0,29274,4764,12.8,2.3,80268,5544,38.9,(X),(X),(X),44.1,(X),(X),(X),33.2,(X),(X),(X)
